sbid,file_size_bytes,phone_id,response_reason,response_status,signal_bars,signal_dbm,time_date,time_download,time_epoch
4488,102400,2,OK,200,7,84,2007-05-19 11:09:03,22.02,1179598143
4489,1024,2,OK,200,5,90,2007-05-19 11:09:31,2.52,1179598171
4490,10240,2,OK,200,5,90,2007-05-19 11:09:39,2.8,1179598179
4491,51200,2,OK,200,6,87,2007-05-19 11:09:51,6.77,1179598191
4492,102400,2,OK,200,7,84,2007-05-19 11:10:08,10.23,1179598208
4493,1024,2,OK,200,6,87,2007-05-19 11:10:16,2.73,1179598216
4494,10240,2,OK,200,6,87,2007-05-19 11:10:25,2.91,1179598225
4495,51200,2,OK,200,6,87,2007-05-19 11:10:37,6.44,1179598237
4496,102400,2,OK,200,6,87,2007-05-19 11:10:53,10.63,1179598253
4497,1024,2,OK,200,6,87,2007-05-19 11:11:02,2.88,1179598262
4498,10240,2,OK,200,6,87,2007-05-19 11:11:10,2.8,1179598270
4499,51200,2,OK,200,6,87,2007-05-19 11:11:24,8.28,1179598284
4500,102400,2,OK,200,5,89,2007-05-19 11:11:40,9.98,1179598300
4501,1024,2,OK,200,6,87,2007-05-19 11:11:49,2.72,1179598309
4502,10240,2,OK,200,6,87,2007-05-19 11:11:57,3.22,1179598317
4503,51200,2,OK,200,6,87,2007-05-19 11:12:10,6.86,1179598330
4504,102400,2,OK,200,6,87,2007-05-19 11:12:25,9.67,1179598345
4505,1024,2,OK,200,5,90,2007-05-19 11:12:33,2.53,1179598353
4506,10240,2,OK,200,5,91,2007-05-19 11:12:45,4.83,1179598365
4507,51200,2,OK,200,7,85,2007-05-19 11:13:00,9.11,1179598380
4508,102400,2,OK,200,6,87,2007-05-19 11:13:23,16.33,1179598403
4509,1024,2,OK,200,7,84,2007-05-19 11:13:32,2.75,1179598412
4510,10240,2,OK,200,7,84,2007-05-19 11:13:41,2.94,1179598421
4511,51200,2,OK,200,7,84,2007-05-19 11:13:54,6.53,1179598434
4512,102400,2,OK,200,6,87,2007-05-19 11:14:13,13.52,1179598453
4513,1024,2,OK,200,6,87,2007-05-19 11:14:22,3.06,1179598462
4514,10240,2,OK,200,5,91,2007-05-19 11:14:31,3.03,1179598471
4515,51200,2,OK,200,5,91,2007-05-19 11:14:47,8.73,1179598487
4516,102400,2,OK,200,3,94,2007-05-19 11:15:08,15.86,1179598508
4517,1024,2,OK,200,6,87,2007-05-19 11:15:17,2.5,1179598517
4518,10240,2,OK,200,6,87,2007-05-19 11:15:25,2.83,1179598525
4519,51200,2,OK,200,6,87,2007-05-19 11:15:38,7.36,1179598538
4520,102400,2,OK,200,6,87,2007-05-19 11:15:58,13.28,1179598558
4521,1024,2,OK,200,6,87,2007-05-19 11:16:07,2.86,1179598567
4522,10240,2,OK,200,6,87,2007-05-19 11:16:16,2.95,1179598576
4523,51200,2,OK,200,6,87,2007-05-19 11:16:31,8.63,1179598591
4524,102400,2,OK,200,7,84,2007-05-19 11:16:50,13.88,1179598610
4525,1024,2,OK,200,7,84,2007-05-19 11:17:00,2.78,1179598620
4526,10240,2,OK,200,7,84,2007-05-19 11:17:11,5.05,1179598631
4527,51200,2,OK,200,7,83,2007-05-19 11:17:23,6.03,1179598643
4528,102400,2,OK,200,7,84,2007-05-19 11:17:40,10.69,1179598660
4529,1024,2,OK,200,6,87,2007-05-19 11:17:50,2.95,1179598670
4530,10240,2,OK,200,6,87,2007-05-19 11:17:59,2.7,1179598679
4531,51200,2,OK,200,7,84,2007-05-19 11:18:10,5.77,1179598690
4532,102400,2,OK,200,7,84,2007-05-19 11:18:25,9.16,1179598705
4533,1024,2,OK,200,7,84,2007-05-19 11:18:34,2.77,1179598714
4534,10240,2,OK,200,6,87,2007-05-19 11:18:44,3.17,1179598724
4535,51200,2,OK,200,6,87,2007-05-19 11:19:10,9.5,1179598750
4536,102400,2,OK,200,6,87,2007-05-19 11:19:30,13.95,1179598770
4537,1024,2,OK,200,6,87,2007-05-19 11:19:40,3.19,1179598780
4538,10240,2,OK,200,5,91,2007-05-19 11:19:49,3,1179598789
4539,51200,2,OK,200,5,91,2007-05-19 11:20:06,8.72,1179598806
4540,102400,2,OK,200,5,91,2007-05-19 11:20:30,18.11,1179598830
4541,1024,2,OK,200,5,90,2007-05-19 11:20:39,2.7,1179598839
4542,10240,2,OK,200,5,90,2007-05-19 11:20:47,2.78,1179598847
4543,51200,2,OK,200,5,90,2007-05-19 11:21:02,8.81,1179598862
4544,102400,2,OK,200,5,91,2007-05-19 11:21:21,13.31,1179598881
4545,1024,2,OK,200,5,90,2007-05-19 11:21:30,2.59,1179598890
4546,10240,2,OK,200,7,85,2007-05-19 11:21:39,3.16,1179598899
4547,51200,2,OK,200,6,87,2007-05-19 11:21:51,5.91,1179598911
4548,102400,2,OK,200,7,83,2007-05-19 11:22:05,8.42,1179598925
4549,1024,2,OK,200,6,87,2007-05-19 11:22:14,2.64,1179598934
4550,10240,2,OK,200,7,83,2007-05-19 11:22:23,2.78,1179598943
4551,51200,2,OK,200,7,83,2007-05-19 11:22:35,6.31,1179598955
4552,102400,2,OK,200,7,83,2007-05-19 11:22:51,10.7,1179598971
4553,1024,2,OK,200,7,84,2007-05-19 11:23:00,2.81,1179598980
4554,10240,2,OK,200,7,84,2007-05-19 11:23:08,2.64,1179598988
4555,51200,2,OK,200,6,88,2007-05-19 11:23:20,5.86,1179599000
4556,102400,2,OK,200,6,87,2007-05-19 11:23:34,9.03,1179599014
4557,1024,2,OK,200,7,84,2007-05-19 11:23:43,2.77,1179599023
4558,10240,2,OK,200,7,83,2007-05-19 11:23:52,2.92,1179599032
4559,51200,2,OK,200,7,83,2007-05-19 11:24:02,5.14,1179599042
4560,102400,2,OK,200,7,83,2007-05-19 11:24:18,9.06,1179599058
4561,1024,2,OK,200,7,84,2007-05-19 11:24:26,2.55,1179599066
4562,10240,2,OK,200,7,83,2007-05-19 11:24:35,2.83,1179599075
4563,51200,2,OK,200,7,84,2007-05-19 11:24:48,7.2,1179599088
4564,102400,2,OK,200,6,87,2007-05-19 11:25:06,12.28,1179599106
4565,1024,2,OK,200,5,91,2007-05-19 11:25:14,2.63,1179599114
4566,10240,2,OK,200,5,91,2007-05-19 11:25:23,2.72,1179599123
4567,51200,2,OK,200,6,87,2007-05-19 11:25:35,5.52,1179599135
4568,102400,2,OK,200,7,84,2007-05-19 11:25:54,12.06,1179599154
4569,1024,2,OK,200,7,84,2007-05-19 11:26:03,2.61,1179599163
4570,10240,2,OK,200,7,84,2007-05-19 11:26:15,6.61,1179599175
4571,51200,2,OK,200,7,84,2007-05-19 11:26:28,6.66,1179599188
4572,102400,2,OK,200,7,84,2007-05-19 11:26:44,10.09,1179599204
4573,1024,2,OK,200,7,84,2007-05-19 11:26:53,2.45,1179599213
4574,10240,2,OK,200,7,84,2007-05-19 11:27:01,2.73,1179599221
4575,51200,2,OK,200,7,84,2007-05-19 11:27:30,5.2,1179599250
4576,102400,2,OK,200,7,83,2007-05-19 11:27:46,10.42,1179599266
4577,1024,2,OK,200,7,84,2007-05-19 11:27:55,2.7,1179599275
4578,10240,2,OK,200,6,87,2007-05-19 11:28:04,3.13,1179599284
4579,51200,2,OK,200,7,84,2007-05-19 11:28:16,6.28,1179599296
4580,102400,2,OK,200,7,84,2007-05-19 11:28:36,13.48,1179599316
4581,1024,2,OK,200,6,87,2007-05-19 11:28:45,3.16,1179599325
4582,10240,2,OK,200,6,87,2007-05-19 11:28:54,3.42,1179599334
4583,51200,2,OK,200,6,87,2007-05-19 11:29:10,9.42,1179599350
4584,102400,2,OK,200,5,91,2007-05-19 11:29:34,18.88,1179599374
4585,1024,2,OK,200,5,90,2007-05-19 11:29:44,2.91,1179599384
4586,10240,2,OK,200,5,91,2007-05-19 11:29:57,3.72,1179599397
4587,51200,2,OK,200,6,87,2007-05-19 11:30:10,7.3,1179599410
4588,102400,2,OK,200,6,87,2007-05-19 11:30:25,9.25,1179599425
4589,1024,2,OK,200,6,87,2007-05-19 11:30:33,2.67,1179599433
4590,10240,2,OK,200,6,88,2007-05-19 11:30:42,3.08,1179599442
4591,51200,2,OK,200,6,87,2007-05-19 11:30:54,6.59,1179599454
4592,102400,2,OK,200,6,87,2007-05-19 11:31:12,11.7,1179599472
4593,1024,2,OK,200,6,87,2007-05-19 11:31:22,3.11,1179599482
4594,10240,2,OK,200,7,84,2007-05-19 11:31:31,3.69,1179599491
4595,51200,2,OK,200,7,84,2007-05-19 11:31:46,8.05,1179599506
4596,102400,2,OK,200,6,87,2007-05-19 11:32:07,15.2,1179599527
4597,1024,2,OK,200,5,90,2007-05-19 11:32:23,10.11,1179599543
4598,10240,2,OK,200,5,90,2007-05-19 11:32:32,2.86,1179599552
4599,51200,2,OK,200,6,87,2007-05-19 11:32:46,7.63,1179599566
4600,102400,2,OK,200,5,90,2007-05-19 11:33:06,13.42,1179599586
4601,1024,2,OK,200,6,87,2007-05-19 11:33:15,2.56,1179599595
4602,10240,2,OK,200,5,90,2007-05-19 11:33:24,3.19,1179599604
4603,51200,2,OK,200,5,91,2007-05-19 11:33:39,9.17,1179599619
4604,102400,2,OK,200,5,90,2007-05-19 11:33:54,9.42,1179599634
4605,1024,2,OK,200,5,91,2007-05-19 11:34:03,2.94,1179599643
4606,10240,2,OK,200,6,87,2007-05-19 11:34:11,2.84,1179599651
4607,51200,2,OK,200,6,87,2007-05-19 11:34:25,7.94,1179599665
4608,102400,2,OK,200,5,91,2007-05-19 11:34:50,18.81,1179599690
4609,1024,2,OK,200,5,91,2007-05-19 11:34:59,3.05,1179599699
4610,10240,2,OK,200,5,91,2007-05-19 11:35:08,3.06,1179599708
4611,51200,2,OK,200,5,91,2007-05-19 11:35:21,7.33,1179599721
4612,102400,2,OK,200,7,84,2007-05-19 11:35:45,16.89,1179599745
4613,1024,2,OK,200,5,91,2007-05-19 11:35:54,2.95,1179599754
4614,10240,2,OK,200,5,90,2007-05-19 11:36:03,2.77,1179599763
4615,51200,2,OK,200,6,87,2007-05-19 11:36:19,8.08,1179599779
4616,102400,2,OK,200,6,87,2007-05-19 11:36:34,9.66,1179599794
4617,1024,2,OK,200,6,87,2007-05-19 11:36:44,2.83,1179599804
4618,10240,2,OK,200,6,87,2007-05-19 11:36:54,4.14,1179599814
4619,51200,2,OK,200,5,91,2007-05-19 11:37:15,14.97,1179599835
4620,102400,2,OK,200,5,90,2007-05-19 11:37:38,16.78,1179599858
4621,1024,2,OK,200,7,84,2007-05-19 11:37:47,2.48,1179599867
4622,10240,2,OK,200,7,84,2007-05-19 11:37:55,2.67,1179599875
4623,51200,2,OK,200,7,83,2007-05-19 11:38:10,7.56,1179599890
4624,102400,2,OK,200,7,84,2007-05-19 11:38:40,24.34,1179599920
4625,1024,2,OK,200,6,87,2007-05-19 11:38:49,2.98,1179599929
4626,10240,2,OK,200,5,91,2007-05-19 11:38:58,3.13,1179599938
4627,51200,2,OK,200,5,90,2007-05-19 11:39:14,9.53,1179599954
4628,102400,2,OK,200,6,87,2007-05-19 11:39:33,13.63,1179599973
4629,1024,2,OK,200,6,87,2007-05-19 11:39:42,2.75,1179599982
4630,10240,2,OK,200,6,87,2007-05-19 11:39:50,2.78,1179599990
4631,51200,2,OK,200,6,87,2007-05-19 11:40:00,5.14,1179600000
4632,102400,2,OK,200,6,87,2007-05-19 11:40:15,8.97,1179600015
4633,1024,2,OK,200,6,87,2007-05-19 11:40:23,2.56,1179600023
4634,10240,2,OK,200,6,87,2007-05-19 11:40:32,2.47,1179600032
4635,51200,2,OK,200,6,87,2007-05-19 11:40:43,4.89,1179600043
4636,102400,2,OK,200,6,87,2007-05-19 11:40:57,8.56,1179600057
4637,1024,2,OK,200,7,84,2007-05-19 11:41:06,2.8,1179600066
4638,10240,2,OK,200,6,87,2007-05-19 11:41:15,3.16,1179600075
4639,51200,2,OK,200,6,87,2007-05-19 11:41:27,5.69,1179600087
4640,102400,2,OK,200,6,87,2007-05-19 11:41:50,15.28,1179600110
4641,1024,2,OK,200,6,87,2007-05-19 11:41:59,3.27,1179600119
4642,10240,2,OK,200,5,91,2007-05-19 11:42:08,2.97,1179600128
4643,51200,2,OK,200,7,84,2007-05-19 11:42:30,6.44,1179600150
4644,102400,2,OK,200,7,83,2007-05-19 11:42:47,10.58,1179600167
4645,1024,2,OK,200,6,87,2007-05-19 11:42:55,2.55,1179600175
4646,10240,2,OK,200,6,87,2007-05-19 11:43:04,2.83,1179600184
4647,51200,2,OK,200,5,90,2007-05-19 11:43:18,6.22,1179600198
4648,102400,2,OK,200,6,87,2007-05-19 11:43:34,10.67,1179600214
4649,1024,2,OK,200,6,87,2007-05-19 11:43:43,2.72,1179600223
4650,10240,2,OK,200,6,87,2007-05-19 11:43:52,3,1179600232
4651,51200,2,OK,200,6,87,2007-05-19 11:44:04,6.3,1179600244
4652,102400,2,OK,200,6,87,2007-05-19 11:44:25,15.47,1179600265
4653,1024,2,OK,200,5,90,2007-05-19 11:44:34,3.17,1179600274
4654,10240,2,OK,200,5,90,2007-05-19 11:44:43,2.75,1179600283
4655,51200,2,OK,200,5,90,2007-05-19 11:44:55,6.64,1179600295
4656,102400,2,OK,200,5,91,2007-05-19 11:45:24,13.17,1179600324
4657,1024,2,OK,200,6,87,2007-05-19 11:45:33,2.72,1179600333
4658,10240,2,OK,200,6,87,2007-05-19 11:45:41,2.75,1179600341
4659,51200,2,OK,200,6,87,2007-05-19 11:45:57,10.06,1179600357
4660,102400,2,OK,200,6,87,2007-05-19 11:46:16,13.44,1179600376
4661,1024,2,OK,200,6,87,2007-05-19 11:46:25,2.72,1179600385
4662,10240,2,OK,200,6,87,2007-05-19 11:46:34,2.81,1179600394
4663,51200,2,OK,200,6,87,2007-05-19 11:46:48,7.25,1179600408
4664,102400,2,OK,200,6,87,2007-05-19 11:47:06,11.67,1179600426
4665,1024,2,OK,200,6,87,2007-05-19 11:47:14,2.77,1179600434
4666,10240,2,OK,200,5,91,2007-05-19 11:47:24,2.95,1179600444
4667,51200,2,OK,200,5,91,2007-05-19 11:47:38,8.45,1179600458
4668,102400,2,OK,200,5,91,2007-05-19 11:48:05,19.23,1179600485
4669,1024,2,OK,200,5,91,2007-05-19 11:48:15,2.95,1179600495
4670,10240,2,OK,200,5,90,2007-05-19 11:48:24,3.14,1179600504
4671,51200,2,OK,200,6,87,2007-05-19 11:48:35,5.47,1179600515
4672,102400,2,OK,200,7,84,2007-05-19 11:48:50,8.59,1179600530
4673,1024,2,OK,200,7,84,2007-05-19 11:48:59,2.81,1179600539
4674,10240,2,OK,200,7,84,2007-05-19 11:49:09,2.94,1179600549
4675,51200,2,OK,200,7,84,2007-05-19 11:49:20,5.47,1179600560
4676,102400,2,OK,200,7,84,2007-05-19 11:49:36,8.8,1179600576
4677,1024,2,OK,200,7,84,2007-05-19 11:49:44,2.84,1179600584
4678,10240,2,OK,200,7,84,2007-05-19 11:49:53,2.77,1179600593
4679,51200,2,OK,200,7,84,2007-05-19 11:50:06,5.91,1179600606
4680,102400,2,OK,200,7,84,2007-05-19 11:50:21,9.47,1179600621
4681,1024,2,OK,200,6,87,2007-05-19 11:50:30,2.63,1179600630
4682,10240,2,OK,200,6,87,2007-05-19 11:50:39,2.75,1179600639
4683,51200,2,OK,200,6,87,2007-05-19 11:50:52,7.16,1179600652
4684,102400,2,OK,200,6,87,2007-05-19 11:51:10,12.92,1179600670
4685,1024,2,OK,200,5,90,2007-05-19 11:51:19,2.98,1179600679
4686,10240,2,OK,200,5,90,2007-05-19 11:51:29,3.25,1179600689
4687,51200,2,OK,200,5,91,2007-05-19 11:51:42,8.17,1179600702
4688,102400,2,OK,200,6,87,2007-05-19 11:52:00,11.39,1179600720
4689,1024,2,OK,200,6,87,2007-05-19 11:52:08,2.77,1179600728
4690,10240,2,OK,200,6,87,2007-05-19 11:52:17,2.89,1179600737
4691,51200,2,OK,200,6,87,2007-05-19 11:52:29,6.55,1179600749
4692,102400,2,OK,200,6,87,2007-05-19 11:52:47,12.09,1179600767
4693,1024,2,OK,200,6,87,2007-05-19 11:52:56,2.97,1179600776
4694,10240,2,OK,200,6,87,2007-05-19 11:53:05,2.61,1179600785
4695,51200,2,OK,200,6,87,2007-05-19 11:53:17,6.45,1179600797
4696,102400,2,OK,200,5,91,2007-05-19 11:53:36,13.19,1179600816
4697,1024,2,OK,200,6,87,2007-05-19 11:53:46,2.91,1179600826
4698,10240,2,OK,200,6,87,2007-05-19 11:53:55,3.23,1179600835
4699,51200,2,OK,200,5,91,2007-05-19 11:54:11,9.81,1179600851
4700,102400,2,OK,200,5,90,2007-05-19 11:54:33,16.14,1179600873
4701,1024,2,OK,200,5,90,2007-05-19 11:54:42,2.59,1179600882
4702,10240,2,OK,200,6,87,2007-05-19 11:54:50,2.7,1179600890
4703,51200,2,OK,200,6,87,2007-05-19 11:55:02,6.33,1179600902
4704,102400,2,OK,200,6,87,2007-05-19 11:55:19,11.78,1179600919
4705,1024,2,OK,200,6,87,2007-05-19 11:55:29,2.92,1179600929
4706,10240,2,OK,200,5,90,2007-05-19 11:55:37,2.67,1179600937
4707,51200,2,OK,200,6,87,2007-05-19 11:55:53,10.08,1179600953
4708,102400,2,OK,200,5,90,2007-05-19 11:56:11,12.2,1179600971
4709,1024,2,OK,200,6,87,2007-05-19 11:56:21,2.86,1179600981
4710,10240,2,OK,200,6,87,2007-05-19 11:56:31,3.08,1179600991
4711,51200,2,OK,200,6,87,2007-05-19 11:56:52,14.89,1179601012
4712,102400,2,OK,200,6,87,2007-05-19 11:57:13,15.47,1179601033
4713,1024,2,OK,200,6,87,2007-05-19 11:57:22,2.97,1179601042
4714,10240,2,OK,200,6,87,2007-05-19 11:57:31,2.98,1179601051
4715,51200,2,OK,200,7,84,2007-05-19 11:57:44,6.39,1179601064
4716,102400,2,OK,200,7,84,2007-05-19 11:57:58,9.11,1179601078
4717,1024,2,OK,200,7,84,2007-05-19 11:58:08,2.91,1179601088
4718,10240,2,OK,200,7,84,2007-05-19 11:58:17,2.78,1179601097
4719,51200,2,OK,200,7,84,2007-05-19 11:58:27,5.19,1179601107
4720,102400,2,OK,200,7,84,2007-05-19 11:58:42,8.75,1179601122
4721,1024,2,OK,200,7,83,2007-05-19 11:58:52,3.66,1179601132
4722,10240,2,OK,200,7,83,2007-05-19 11:59:01,2.8,1179601141
4723,51200,2,OK,200,7,83,2007-05-19 11:59:11,5.08,1179601151
4724,102400,2,OK,200,7,84,2007-05-19 11:59:29,11.48,1179601169
4725,1024,2,OK,200,7,84,2007-05-19 11:59:38,2.67,1179601178
4726,10240,2,OK,200,7,84,2007-05-19 11:59:47,3,1179601187
4727,51200,2,OK,200,6,87,2007-05-19 11:59:58,5.58,1179601198
4728,102400,2,OK,200,6,87,2007-05-19 12:00:16,12.08,1179601216
4729,1024,2,OK,200,6,87,2007-05-19 12:00:25,2.97,1179601225
4730,10240,2,OK,200,6,87,2007-05-19 12:00:36,5.34,1179601236
4731,51200,2,OK,200,7,84,2007-05-19 12:00:56,13.55,1179601256
4732,102400,2,OK,200,5,90,2007-05-19 12:01:14,12.8,1179601274
4733,1024,2,OK,200,6,87,2007-05-19 12:01:23,3.08,1179601283
4734,10240,2,OK,200,6,87,2007-05-19 12:01:32,2.97,1179601292
4735,51200,2,OK,200,6,87,2007-05-19 12:01:47,9.45,1179601307
4736,102400,2,OK,200,5,91,2007-05-19 12:02:07,13.95,1179601327
4737,1024,2,OK,200,5,90,2007-05-19 12:02:16,2.75,1179601336
4738,10240,2,OK,200,5,90,2007-05-19 12:02:26,3.09,1179601346
4739,51200,2,OK,200,5,90,2007-05-19 12:02:41,9.28,1179601361
4740,102400,2,OK,200,6,87,2007-05-19 12:02:56,8.55,1179601376
4741,1024,2,OK,200,7,84,2007-05-19 12:03:05,2.53,1179601385
4742,10240,2,OK,200,7,84,2007-05-19 12:03:14,2.64,1179601394
4743,51200,2,OK,200,7,84,2007-05-19 12:03:26,5.77,1179601406
4744,102400,2,OK,200,7,84,2007-05-19 12:03:42,9.47,1179601422
4745,1024,2,OK,200,7,84,2007-05-19 12:03:51,2.7,1179601431
4746,10240,2,OK,200,7,84,2007-05-19 12:03:59,2.73,1179601439
4747,51200,2,OK,200,5,91,2007-05-19 12:04:13,6.55,1179601453
4748,102400,2,OK,200,7,84,2007-05-19 12:04:32,13.31,1179601472
4749,1024,2,OK,200,6,87,2007-05-19 12:04:42,3.22,1179601482
4750,10240,2,OK,200,6,87,2007-05-19 12:04:53,4.03,1179601493
4751,51200,2,OK,200,6,87,2007-05-19 12:05:06,6.8,1179601506
4752,102400,2,OK,200,7,84,2007-05-19 12:05:21,9.11,1179601521
4753,1024,2,OK,200,7,84,2007-05-19 12:05:30,2.64,1179601530
4754,10240,2,OK,200,7,84,2007-05-19 12:05:39,2.98,1179601539
4755,51200,2,OK,200,7,83,2007-05-19 12:05:51,6.45,1179601551
4756,102400,2,OK,200,7,83,2007-05-19 12:06:10,14.28,1179601570
4757,1024,2,OK,200,6,87,2007-05-19 12:06:19,2.73,1179601579
4758,10240,2,OK,200,6,87,2007-05-19 12:06:28,2.98,1179601588
4759,51200,2,OK,200,6,87,2007-05-19 12:06:42,7.3,1179601602
4760,102400,2,OK,200,6,87,2007-05-19 12:07:00,12.16,1179601620
4761,1024,2,OK,200,6,87,2007-05-19 12:07:09,2.52,1179601629
4762,10240,2,OK,200,6,87,2007-05-19 12:07:17,2.78,1179601637
4763,51200,2,OK,200,6,87,2007-05-19 12:07:30,7.48,1179601650
4764,102400,2,OK,200,6,87,2007-05-19 12:07:48,11.75,1179601668
4765,1024,2,OK,200,6,87,2007-05-19 12:07:56,2.69,1179601676
4766,10240,2,OK,200,6,87,2007-05-19 12:08:05,3.02,1179601685
4767,51200,2,OK,200,6,87,2007-05-19 12:08:37,8.22,1179601717
4768,102400,2,OK,200,6,87,2007-05-19 12:09:03,19.42,1179601743
4769,1024,2,OK,200,5,90,2007-05-19 12:09:11,2.45,1179601751
4770,10240,2,OK,200,6,87,2007-05-19 12:09:20,3.22,1179601760
4771,51200,2,OK,200,6,87,2007-05-19 12:09:39,11.17,1179601779
4772,102400,2,OK,200,6,87,2007-05-19 12:09:59,13.95,1179601799
4773,1024,2,OK,200,7,84,2007-05-19 12:10:08,2.48,1179601808
4774,10240,2,OK,200,7,84,2007-05-19 12:10:16,2.91,1179601816
4775,51200,2,OK,200,7,84,2007-05-19 12:10:27,6.03,1179601827
4776,102400,2,OK,200,7,84,2007-05-19 12:10:43,9.75,1179601843
4777,1024,2,OK,200,7,82,2007-05-19 12:10:51,2.52,1179601851
4778,10240,2,OK,200,7,83,2007-05-19 12:11:01,2.98,1179601861
4779,51200,2,OK,200,7,83,2007-05-19 12:11:17,10.7,1179601877
4780,102400,2,OK,200,7,83,2007-05-19 12:11:36,12.92,1179601896
4781,1024,2,OK,200,5,91,2007-05-19 12:11:46,2.83,1179601906
4782,10240,2,OK,200,7,84,2007-05-19 12:11:55,3.09,1179601915
4783,51200,2,OK,200,7,84,2007-05-19 12:12:08,6.66,1179601928
4784,102400,2,OK,200,6,87,2007-05-19 12:12:25,11.09,1179601945
4785,1024,2,OK,200,6,87,2007-05-19 12:12:34,2.73,1179601954
4786,10240,2,OK,200,6,87,2007-05-19 12:12:43,2.94,1179601963
4787,51200,2,OK,200,6,86,2007-05-19 12:12:54,5.52,1179601974
4788,102400,2,OK,200,7,84,2007-05-19 12:13:11,11.73,1179601991
4789,1024,2,OK,200,7,84,2007-05-19 12:13:21,2.72,1179602001
4790,10240,2,OK,200,7,84,2007-05-19 12:13:29,2.97,1179602009
4791,51200,2,OK,200,6,87,2007-05-19 12:13:47,10.56,1179602027
4792,102400,2,OK,200,6,88,2007-05-19 12:14:04,12.16,1179602044
4793,1024,2,OK,200,7,84,2007-05-19 12:14:13,2.89,1179602053
4794,10240,2,OK,200,6,87,2007-05-19 12:14:22,2.92,1179602062
4795,51200,2,OK,200,7,84,2007-05-19 12:14:37,8.91,1179602077
4796,102400,2,OK,200,6,87,2007-05-19 12:14:54,10.92,1179602094
4797,1024,2,OK,200,7,84,2007-05-19 12:15:02,2.69,1179602102
4798,10240,2,OK,200,7,83,2007-05-19 12:15:12,3.42,1179602112
4799,51200,2,OK,200,7,83,2007-05-19 12:15:24,6.08,1179602124
4800,102400,2,OK,200,7,84,2007-05-19 12:15:41,11.63,1179602141
4801,1024,2,OK,200,6,87,2007-05-19 12:15:50,2.58,1179602150
4802,10240,2,OK,200,7,84,2007-05-19 12:15:58,3.11,1179602158
4803,51200,2,OK,200,7,84,2007-05-19 12:16:11,6.45,1179602171
4804,102400,2,OK,200,7,84,2007-05-19 12:16:30,13.42,1179602190
4805,1024,2,OK,200,6,87,2007-05-19 12:16:40,3.22,1179602200
4806,10240,2,OK,200,7,84,2007-05-19 12:16:49,3.13,1179602209
4807,51200,2,OK,200,7,84,2007-05-19 12:17:01,6.34,1179602221
4808,102400,2,OK,200,7,84,2007-05-19 12:17:18,11.98,1179602238
4809,1024,2,OK,200,6,87,2007-05-19 12:17:27,2.53,1179602247
4810,10240,2,OK,200,6,87,2007-05-19 12:17:36,2.59,1179602256
4811,51200,2,OK,200,6,87,2007-05-19 12:17:49,7,1179602269
4812,102400,2,OK,200,6,87,2007-05-19 12:18:07,13.16,1179602287
4813,1024,2,OK,200,6,87,2007-05-19 12:18:16,2.72,1179602296
4814,10240,2,OK,200,6,87,2007-05-19 12:18:25,2.58,1179602305
4815,51200,2,OK,200,6,87,2007-05-19 12:18:36,5.48,1179602316
4816,102400,2,OK,200,7,84,2007-05-19 12:18:50,8.81,1179602330
4817,1024,2,OK,200,7,83,2007-05-19 12:19:00,2.86,1179602340
4818,10240,2,OK,200,7,83,2007-05-19 12:19:08,2.88,1179602348
4819,51200,2,OK,200,7,83,2007-05-19 12:19:20,6.8,1179602360
4820,102400,2,OK,200,7,83,2007-05-19 12:19:34,8.06,1179602374
4821,1024,2,OK,200,7,83,2007-05-19 12:19:43,2.59,1179602383
4822,10240,2,OK,200,7,84,2007-05-19 12:19:51,2.7,1179602391
4823,51200,2,OK,200,7,84,2007-05-19 12:20:02,4.95,1179602402
4824,102400,2,OK,200,7,83,2007-05-19 12:20:15,7.75,1179602415
4825,1024,2,OK,200,7,83,2007-05-19 12:20:24,2.48,1179602424
4826,10240,2,OK,200,7,84,2007-05-19 12:20:36,6.83,1179602436
4827,51200,2,OK,200,7,84,2007-05-19 12:20:47,5.02,1179602447
4828,102400,2,OK,200,7,84,2007-05-19 12:21:05,12.31,1179602465
4829,1024,2,OK,200,7,84,2007-05-19 12:21:14,2.61,1179602474
4830,10240,2,OK,200,7,84,2007-05-19 12:21:23,2.69,1179602483
4831,51200,2,OK,200,7,84,2007-05-19 12:21:36,6.78,1179602496
4832,102400,2,OK,200,6,87,2007-05-19 12:21:52,10.59,1179602512
4833,1024,2,OK,200,7,84,2007-05-19 12:22:01,3.13,1179602521
4834,10240,2,OK,200,7,84,2007-05-19 12:22:11,2.91,1179602531
4835,51200,2,OK,200,7,84,2007-05-19 12:22:22,6.25,1179602542
4836,102400,2,OK,200,6,87,2007-05-19 12:22:39,9.63,1179602559
4837,1024,2,OK,200,6,87,2007-05-19 12:22:48,2.67,1179602568
4838,10240,2,OK,200,6,87,2007-05-19 12:22:56,3.09,1179602576
4839,51200,2,OK,200,6,87,2007-05-19 12:23:07,5.39,1179602587
4840,102400,2,OK,200,7,84,2007-05-19 12:23:20,7.3,1179602600
4841,1024,2,OK,200,7,84,2007-05-19 12:23:29,2.63,1179602609
4842,10240,2,OK,200,7,84,2007-05-19 12:23:37,2.84,1179602617
4843,51200,2,OK,200,7,84,2007-05-19 12:23:49,5.23,1179602629
4844,102400,2,OK,200,7,84,2007-05-19 12:24:03,8.47,1179602643
